first_lounge,reason,flight_frequency,found_lb_via,sites_consulted,price_v_expectations,part_of_trip,easy_to_find_lounge,checkin_experience,lounge_experience,likely_to_use_again,nps_rating,booking_process,booking_id,booking_channel,number_passes,currency,value,returning,start_survey
1,Holidays,6-10 round trips per year,Google Search (or any other search engine),3,8,Layover airport,10,10,9,10,10,9,nG3xRzWgZ0,CONSUMER_LBHUNTSMAN,1,BRL,126,false,2017-04-28 10:29:30
1,Holidays,6-10 round trips per year,Google Search (or any other search engine),2,4,Layover airport,2,6,2,3,5,6,A9H1jqaZC6,CONSUMER_LBHUNTSMAN,1,AED,164,false,2017-04-28 11:32:06
1,Visit friends and/or family,6-10 round trips per year,Online Article,2,8,Layover airport,0,0,0,1,1,5,nCEYspZhHP,CONSUMER_LBHUNTSMAN,1,GBP,40.85,false,2017-04-28 13:21:23
1,Business,Over 31 round trips per year,Google Search (or any other search engine),More than 5,4,Pre-departure,5,0,0,1,1,5,EKn7w19u7k,CONSUMER_LBHUNTSMAN,3,EUR,75,false,2017-04-28 17:13:32
1,Business,6-10 round trips per year,AppStore,3,6,Layover airport,10,10,7,10,10,10,rsjLdUnGls,CONSUMER_LOUNGEBUDDY,1,USD,48,false,2017-04-28 18:19:03
1,Visit friends and/or family,21-30 round trips per year,AppStore,LoungeBuddy only,0,Pre-departure,10,0,5,3,3,10,lhNoIbMqf1,CONSUMER_LBHUNTSMAN,1,USD,45,false,2017-04-28 20:18:10
1,Business,6-10 round trips per year,Google Search (or any other search engine),LoungeBuddy only,4,Pre-departure,10,10,10,8,9,10,SSmvgKtAbN,CONSUMER_LOUNGEBUDDY,3,USD,104,true,2017-04-28 21:15:10
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),3,5,Layover airport,9,8,7,8,8,5,JZSCT2o6cQ,CONSUMER_LBHUNTSMAN,2,USD,70,false,2017-04-29 03:34:59
1,Holidays,1-2 round trips per year,Google Search (or any other search engine),2,8,Pre-departure,10,4,7,7,7,7,sP9b6aZR28,CONSUMER_LBHUNTSMAN,2,GBP,46,false,2017-04-29 07:10:36
1,Business,3-5 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Layover airport,8,9,9,10,10,9,EDyYMMfSGS,CONSUMER_LBHUNTSMAN,1,ZAR,656,false,2017-04-29 07:15:33
1,Visit friends and/or family,3-5 round trips per year,Online Advertising,LoungeBuddy only,10,Pre-departure,10,10,10,10,10,10,TUXHyWGOVA,CONSUMER_LBHUNTSMAN,2,USD,90,false,2017-04-29 08:22:35
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),2,7,Layover airport,7,8,7,8,9,8,nZP2Dztv0s,CONSUMER_LOUNGEBUDDY,1,SAR,96,false,2017-04-29 09:34:24
1,Holidays,3-5 round trips per year,Relative or friend,LoungeBuddy only,6,Pre-departure,10,10,10,10,10,10,vdjUnJMYYo,CONSUMER_LBHUNTSMAN,2,GBP,40,false,2017-04-29 10:48:10
0,Holidays,1-2 round trips per year,TripIt / Concur,2,4,Pre-departure,10,10,10,10,10,10,CNWv21pGJw,CONSUMER_LBHUNTSMAN,4,CAD,176,false,2017-04-29 12:29:49
0,Visit friends and/or family,3-5 round trips per year,Online Advertising,LoungeBuddy only,9,Layover airport,10,10,10,9,9,10,paMAEXrJvY,CONSUMER_LBHUNTSMAN,1,INR,2747,false,2017-04-29 15:06:44
0,Holidays,3-5 round trips per year,Online Article,LoungeBuddy only,6,Pre-departure,6,5,9,9,9,6,c1JZRpCpwj,CONSUMER_LBHUNTSMAN,1,GBP,0,false,2017-04-29 16:45:54
0,Holidays,6-10 round trips per year,Online Advertising,LoungeBuddy only,1,Layover airport,10,10,10,10,10,10,mnN3zYCvop,CONSUMER_LOUNGEBUDDY,2,USD,90,false,2017-04-29 18:13:09
1,Business,Over 31 round trips per year,TripIt / Concur,2,5,Pre-departure,5,5,3,7,8,9,Q7K0B1AuYt,CONSUMER_LOUNGEBUDDY,1,USD,14,false,2017-04-29 19:03:26
1,Holidays,6-10 round trips per year,Online Advertising,LoungeBuddy only,5,Pre-departure,8,8,10,5,6,8,4uBpM24pGI,CONSUMER_LBHUNTSMAN,2,USD,88,false,2017-04-29 22:10:29
0,Business,6-10 round trips per year,Relative or friend,LoungeBuddy only,4,Pre-departure,8,9,8,8,8,10,FjEtfjWb42,CONSUMER_LBHUNTSMAN,1,CHF,60,false,2017-04-29 22:27:13
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),3,10,Pre-departure,10,10,9,10,10,10,mKtKp3Axz5,CONSUMER_LBHUNTSMAN,2,GBP,40,false,2017-04-29 23:14:33
0,Visit friends and/or family,3-5 round trips per year,Online Article,LoungeBuddy only,9,Layover airport,10,8,10,10,10,10,BFLhFDyEtp,CONSUMER_LBHUNTSMAN,2,GBP,81.7,false,2017-04-30 01:59:39
1,Business,Over 31 round trips per year,Google Search (or any other search engine),2,6,Pre-departure,10,10,8,8,7,7,98xc1qCeIF,CONSUMER_LBHUNTSMAN,1,USD,43,true,2017-04-30 03:29:00
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),2,7,Pre-departure,10,10,7,10,10,10,T7rhYoxES9,CONSUMER_LBHUNTSMAN,2,GBP,40,false,2017-04-30 06:33:29
0,Holidays,6-10 round trips per year,Online Advertising,LoungeBuddy only,4,Layover airport,5,0,4,8,8,4,lK24oddxnW,CONSUMER_LBHUNTSMAN,2,HKD,620,false,2017-04-30 08:30:41
1,Holidays,3-5 round trips per year,Online Article,2,7,Layover airport,9,2,10,8,8,5,DBzYMqEXhB,CONSUMER_LBHUNTSMAN,1,GBP,21,false,2017-04-30 08:45:58
0,Visit friends and/or family,3-5 round trips per year,Google Search (or any other search engine),2,7,Layover airport,5,6,8,9,9,8,iC8LOekHEw,CONSUMER_LBHUNTSMAN,1,AED,147,false,2017-04-30 09:35:54
1,Business,21-30 round trips per year,Online Article,LoungeBuddy only,10,On-arrival,10,10,10,10,10,10,Ax5MvEEW8z,CONSUMER_LOUNGEBUDDY,1,USD,39,true,2017-04-30 09:56:20
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),More than 5,6,Pre-departure,10,10,9,10,10,10,zQfsgzbLk3,CONSUMER_LBHUNTSMAN,2,GBP,40,false,2017-04-30 09:56:09
0,Visit friends and/or family,1-2 round trips per year,Google Search (or any other search engine),2,6,Pre-departure,3,5,6,6,6,9,6b66zERX9T,CONSUMER_LBHUNTSMAN,1,TZS,78014.95,false,2017-04-30 10:08:24
1,Holidays,3-5 round trips per year,Online Advertising,3,4,Pre-departure,10,10,6,10,10,10,tdKYHdjr3S,CONSUMER_LBHUNTSMAN,2,GBP,40,false,2017-04-30 10:30:06
1,Business,6-10 round trips per year,,LoungeBuddy only,6,Pre-departure,7,5,3,8,8,4,jseqg3j5CW,CONSUMER_LOUNGEBUDDY,1,EUR,19,true,2017-04-30 10:29:28
1,Holidays,6-10 round trips per year,Google Search (or any other search engine),2,6,Layover airport,4,9,7,9,9,9,eE5dXS3KmO,CONSUMER_LBHUNTSMAN,1,EUR,23,false,2017-04-30 10:36:57
0,Visit friends and/or family,3-5 round trips per year,Online Article,2,8,Pre-departure,10,10,9,10,10,10,rCS9JkhpNE,CONSUMER_LBHUNTSMAN,2,USD,86,false,2017-04-30 14:32:37
1,Visit friends and/or family,21-30 round trips per year,Google Search (or any other search engine),3,5,Pre-departure,5,8,8,8,9,10,hRmk07OXQ4,CONSUMER_LOUNGEBUDDY,1,GBP,26,false,2017-04-30 15:03:21
1,Holidays,6-10 round trips per year,Google Search (or any other search engine),2,7,Pre-departure,1,6,6,5,5,9,QYkAFSvPmG,CONSUMER_LOUNGEBUDDY,4,GBP,80,false,2017-04-30 16:06:45
1,Holidays,1-2 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Pre-departure,10,10,10,10,10,10,yA0IyEB9oI,CONSUMER_LBHUNTSMAN,2,GBP,64,true,2017-04-30 17:17:29
1,Holidays,3-5 round trips per year,Online Advertising,2,8,Pre-departure,10,10,10,10,10,10,A7sPKZTueA,CONSUMER_LBHUNTSMAN,2,GBP,40,false,2017-04-30 18:02:43
1,Holidays,1-2 round trips per year,Google Search (or any other search engine),3,6,Pre-departure,8,8,8,8,8,8,7axq4DcErM,CONSUMER_LBHUNTSMAN,2,GBP,40,false,2017-04-30 19:33:23
0,Holidays,3-5 round trips per year,Google Search (or any other search engine),LoungeBuddy only,9,Pre-departure,10,10,10,10,10,10,HUrD7mOPF6,CONSUMER_LBHUNTSMAN,2,GBP,46,false,2017-04-30 20:45:42
0,Visit friends and/or family,3-5 round trips per year,Online Advertising,LoungeBuddy only,2,Pre-departure,9,9,9,7,8,9,Tl40JzIr5E,CONSUMER_LBHUNTSMAN,2,USD,86,false,2017-04-30 20:52:41
1,Visit friends and/or family,11-20 round trips per year,,LoungeBuddy only,4,Pre-departure,3,1,3,7,8,9,uokqVa7uOB,CONSUMER_LBHUNTSMAN,1,USD,39,true,2017-04-30 21:02:49
0,Visit friends and/or family,1-2 round trips per year,TripCase,LoungeBuddy only,10,Pre-departure,10,10,10,10,10,10,TiCtOxzkBI,CONSUMER_LOUNGEBUDDY,1,USD,39,false,2017-04-30 21:18:19
1,Visit friends and/or family,1-2 round trips per year,Google Search (or any other search engine),4,3,Layover airport,3,3,1,4,4,8,bcCmfBi9Bg,CONSUMER_LBHUNTSMAN,2,EUR,85.5,false,2017-04-30 21:37:42
1,Business,6-10 round trips per year,Online Advertising,LoungeBuddy only,5,Layover airport,7,10,10,10,10,7,0klHjMS7Kc,CONSUMER_LBHUNTSMAN,1,USD,59,false,2017-04-30 22:24:19
1,Business,11-20 round trips per year,Google Search (or any other search engine),LoungeBuddy only,7,Pre-departure,5,10,8,10,10,10,HPXJ87rBg6,CONSUMER_LBHUNTSMAN,1,AED,180,false,2017-05-01 02:10:35
1,Visit friends and/or family,3-5 round trips per year,Relative or friend,LoungeBuddy only,5,Pre-departure,10,5,5,7,8,5,F01FOTRYPp,CONSUMER_LOUNGEBUDDY,1,EUR,37,false,2017-05-01 05:39:38
0,Holidays,3-5 round trips per year,Online Article,4,3,Pre-departure,10,10,10,10,10,10,U0RltSmJFO,CONSUMER_LBHUNTSMAN,2,GBP,52,false,2017-05-01 06:26:21
1,Visit friends and/or family,3-5 round trips per year,Relative or friend,LoungeBuddy only,5,Layover airport,1,8,2,3,1,3,1BmY5uknPN,CONSUMER_LBHUNTSMAN,1,USD,45.6,false,2017-05-01 07:08:55
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),LoungeBuddy only,7,Pre-departure,6,5,5,8,5,7,G3zPsodhZs,CONSUMER_LBHUNTSMAN,1,HKD,413,false,2017-05-01 07:23:43
1,Holidays,21-30 round trips per year,Google Search (or any other search engine),LoungeBuddy only,3,Pre-departure,6,6,1,1,1,6,HORZQsuABc,CONSUMER_LBHUNTSMAN,1,USD,39,false,2017-05-01 08:57:15
1,Holidays,6-10 round trips per year,Relative or friend,3,10,Pre-departure,3,10,10,10,10,10,baHtciH1Km,CONSUMER_LOUNGEBUDDY,1,USD,26,false,2017-05-01 09:34:57
0,Visit friends and/or family,11-20 round trips per year,Online Article,2,5,Pre-departure,8,8,6,8,8,8,ltrzr1hLDK,CONSUMER_LOUNGEBUDDY,1,USD,75,false,2017-05-01 10:48:11
0,Holidays,1-2 round trips per year,Google Search (or any other search engine),2,8,Layover airport,9,10,10,10,10,10,PiM29AgdeY,CONSUMER_LBHUNTSMAN,2,USD,52,false,2017-05-01 12:31:40
1,Business,21-30 round trips per year,Google Search (or any other search engine),3,3,Pre-departure,6,3,2,8,7,7,25SBKxey5D,CONSUMER_LOUNGEBUDDY,1,EUR,43,false,2017-05-01 13:06:30
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),2,6,Pre-departure,10,4,6,8,7,9,x3LyILxax1,CONSUMER_LOUNGEBUDDY,1,GBP,26,false,2017-05-01 14:17:51
0,Business,11-20 round trips per year,Google Search (or any other search engine),3,6,Pre-departure,8,7,8,7,8,10,4z8DKl6yI5,CONSUMER_LBHUNTSMAN,1,RUB,2267,false,2017-05-01 15:03:39
1,Holidays,6-10 round trips per year,Google Search (or any other search engine),5,4,Pre-departure,8,6,2,9,9,9,fm3atTrO1b,CONSUMER_LBHUNTSMAN,2,GBP,42,false,2017-05-01 15:28:37
0,Business,1-2 round trips per year,AppStore,LoungeBuddy only,5,Pre-departure,8,10,9,8,8,9,Vf1f5HYIj9,CONSUMER_LOUNGEBUDDY,1,USD,43,false,2017-05-01 15:52:29
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),3,5,Layover airport,5,10,8,10,10,9,rawslCEbU4,CONSUMER_LBHUNTSMAN,2,USD,52,false,2017-05-01 18:55:33
1,Visit friends and/or family,3-5 round trips per year,Google Search (or any other search engine),LoungeBuddy only,6,Pre-departure,9,7,9,10,10,10,nRj5iDQCeP,CONSUMER_LBHUNTSMAN,1,CAD,45,false,2017-05-01 19:52:38
1,Visit friends and/or family,11-20 round trips per year,Google Search (or any other search engine),LoungeBuddy only,7,Pre-departure,10,10,10,10,10,10,VxFUE8jmfq,CONSUMER_LBHUNTSMAN,1,USD,45,false,2017-05-01 18:23:41
1,Visit friends and/or family,1-2 round trips per year,Relative or friend,LoungeBuddy only,4,Pre-departure,8,10,8,7,7,5,fiSETrIbCH,CONSUMER_LBHUNTSMAN,1,USD,43,false,2017-05-01 20:05:57
1,Holidays,6-10 round trips per year,Google Search (or any other search engine),LoungeBuddy only,10,Layover airport,10,10,10,10,10,10,vCuwt3dOKd,CONSUMER_LOUNGEBUDDY,1,USD,25,false,2017-05-01 20:55:47
1,Holidays,Over 31 round trips per year,Relative or friend,LoungeBuddy only,2,Layover airport,10,1,2,4,3,2,MfnxCtBo0t,CONSUMER_LOUNGEBUDDY,1,EUR,39,false,2017-05-01 21:19:55
0,Business,1-2 round trips per year,TripCase,LoungeBuddy only,10,Layover airport,10,10,10,10,10,10,mxIjp9vNex,CONSUMER_LBHUNTSMAN,1,USD,68,false,2017-05-02 00:13:45
0,Holidays,6-10 round trips per year,Google Search (or any other search engine),3,8,Layover airport,8,9,6,9,9,9,G94VWoFIGd,CONSUMER_LBHUNTSMAN,1,USD,45,false,2017-05-02 01:57:17
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),3,6,Layover airport,8,3,8,8,8,8,0nLJPCYym1,CONSUMER_LBHUNTSMAN,2,GBP,62,false,2017-05-02 02:25:33
1,Holidays,6-10 round trips per year,,3,7,Layover airport,8,8,8,7,8,9,IB8PE2Wtx3,CONSUMER_LOUNGEBUDDY,1,GBP,27.999999999999996,false,2017-05-02 04:57:07
1,Visit friends and/or family,11-20 round trips per year,Relative or friend,3,3,Layover airport,10,10,10,9,9,10,SqGKMH34lN,CONSUMER_LOUNGEBUDDY,1,USD,65,false,2017-05-02 10:02:03
1,Holidays,1-2 round trips per year,Google Search (or any other search engine),2,10,Pre-departure,9,9,9,9,9,9,n0YnFnKLLt,CONSUMER_LBHUNTSMAN,2,GBP,40,false,2017-05-02 10:04:10
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),2,5,Layover airport,7,5,5,6,6,5,qKbGrWltnH,CONSUMER_LBHUNTSMAN,2,USD,59.4,false,2017-05-02 10:25:12
1,Visit friends and/or family,3-5 round trips per year,Online Article,2,5,Pre-departure,10,10,5,7,7,10,9ih3SiKCKR,CONSUMER_LOUNGEBUDDY,1,GBP,30.26452,false,2017-05-02 12:58:45
0,Holidays,11-20 round trips per year,Online Advertising,2,5,Pre-departure,10,5,10,10,10,10,XFN6O82HWl,CONSUMER_LOUNGEBUDDY,2,AUD,98,false,2017-05-02 13:03:33
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),2,6,Pre-departure,7,0,0,1,1,9,F27nHEic8y,CONSUMER_LBHUNTSMAN,2,GBP,40,false,2017-05-02 13:52:02
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),More than 5,8,Pre-departure,10,5,10,10,10,10,SY2INfsXTt,CONSUMER_LBHUNTSMAN,3,GBP,60,false,2017-05-02 14:24:02
1,Holidays,1-2 round trips per year,TripIt / Concur,3,6,Layover airport,9,9,9,10,10,10,TNLH7OmFZl,CONSUMER_LBHUNTSMAN,3,USD,135,false,2017-05-02 15:59:15
1,Holidays,11-20 round trips per year,Google Search (or any other search engine),3,0,Layover airport,10,0,0,1,1,5,XmhOBBtVRU,CONSUMER_LBHUNTSMAN,1,USD,50,false,2017-05-02 17:08:19
1,Business,Over 31 round trips per year,Google Search (or any other search engine),2,9,Layover airport,10,10,10,10,10,10,d5O4CgFBRr,CONSUMER_LBHUNTSMAN,1,USD,59,false,2017-05-02 17:58:45
1,Holidays,1-2 round trips per year,Relative or friend,2,5,Pre-departure,10,10,10,10,10,10,QCgaP6vPfB,CONSUMER_LBHUNTSMAN,1,GBP,20,false,2017-05-02 18:36:33
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),LoungeBuddy only,8,Pre-departure,10,9,8,9,9,10,QYkAFSvPmG,CONSUMER_LOUNGEBUDDY,4,GBP,80,false,2017-05-02 19:30:34
0,Holidays,1-2 round trips per year,Online Article,LoungeBuddy only,3,Layover airport,8,9,10,10,10,10,rLEr8Wiybo,CONSUMER_LOUNGEBUDDY,1,USD,33,false,2017-05-02 22:12:51
0,Visit friends and/or family,3-5 round trips per year,Google Search (or any other search engine),3,8,Layover airport,10,9,8,7,7,8,mmTs7T9rFk,CONSUMER_LBHUNTSMAN,2,AUD,108,false,2017-05-02 23:43:36
1,Business,Over 31 round trips per year,Online Advertising,3,10,Layover airport,5,10,10,10,10,10,IRMQZtJ6PK,CONSUMER_LBHUNTSMAN,1,NIO,1364,false,2017-05-03 03:23:08
1,Business,6-10 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,On-arrival,5,5,5,8,8,10,1mo1wUBaGB,CONSUMER_LBHUNTSMAN,1,USD,26,false,2017-05-03 09:58:29
0,Holidays,11-20 round trips per year,Google Search (or any other search engine),2,5,Pre-departure,5,1,5,1,1,5,HifpwH9h6E,CONSUMER_LBHUNTSMAN,3,LAK,691203,false,2017-05-03 10:36:41
0,Holidays,3-5 round trips per year,Google Search (or any other search engine),2,9,Layover airport,8,9,7,9,9,8,gkZqPehd15,CONSUMER_LBHUNTSMAN,1,GBP,24.7,false,2017-05-03 12:48:14
1,Holidays,3-5 round trips per year,Online Article,2,3,Layover airport,4,0,2,1,1,0,B0hDDui4xj,CONSUMER_LBHUNTSMAN,1,IDR,247000,false,2017-05-03 13:11:59
1,Holidays,3-5 round trips per year,Online Article,LoungeBuddy only,3,Layover airport,9,9,9,10,10,10,nFisMWdMEh,CONSUMER_LBHUNTSMAN,1,AUD,52,false,2017-05-03 13:38:03
0,Visit friends and/or family,1-2 round trips per year,Google Search (or any other search engine),2,7,On-arrival,1,10,8,9,8,8,1n9xarRq9C,CONSUMER_LBHUNTSMAN,1,USD,39,false,2017-05-03 13:54:12
1,Visit friends and/or family,3-5 round trips per year,Google Search (or any other search engine),3,8,Layover airport,10,10,7,9,10,9,wjv4ZofE1d,CONSUMER_LBHUNTSMAN,1,GBP,44,false,2017-05-03 14:46:44
1,Holidays,6-10 round trips per year,Co-worker,3,5,Layover airport,7,10,10,10,10,10,XVhn5qbyZS,CONSUMER_LBHUNTSMAN,2,AUD,96,false,2017-05-03 15:42:55
1,Holidays,1-2 round trips per year,,LoungeBuddy only,5,Layover airport,10,10,10,10,10,10,jtEJ1T6BCw,CONSUMER_LBHUNTSMAN,2,AUD,130,false,2017-05-04 03:42:41
1,Holidays,3-5 round trips per year,AppStore,2,10,Layover airport,9,10,10,10,10,10,QCyDLPJ7ra,CONSUMER_LBHUNTSMAN,2,ZAR,934,false,2017-05-04 05:53:05
1,Business,11-20 round trips per year,Google Search (or any other search engine),3,6,Layover airport,10,8,7,8,8,9,RpLdXWBQdy,CONSUMER_LBHUNTSMAN,1,HKD,369.55,false,2017-05-04 07:29:25
1,Holidays,3-5 round trips per year,Online Advertising,LoungeBuddy only,5,Layover airport,9,6,3,5,5,8,RWsedvMj16,CONSUMER_LBHUNTSMAN,1,SEK,0,true,2017-05-04 08:01:43
1,Visit friends and/or family,3-5 round trips per year,Google Search (or any other search engine),LoungeBuddy only,4,Layover airport,10,10,10,10,10,10,J6H7cu66vY,CONSUMER_LBHUNTSMAN,1,AUD,51,false,2017-05-04 08:21:49
1,Business,6-10 round trips per year,Online Article,LoungeBuddy only,5,Pre-departure,9,9,9,9,9,9,o1uVXgCB5j,CONSUMER_LBHUNTSMAN,1,GBP,33,false,2017-05-04 10:20:04
1,Visit friends and/or family,3-5 round trips per year,Google Search (or any other search engine),3,9,Layover airport,2,10,9,10,10,10,HV4As0J7Iu,CONSUMER_LBHUNTSMAN,1,GBP,20,false,2017-05-04 12:15:24
1,Holidays,6-10 round trips per year,Google Search (or any other search engine),3,6,Pre-departure,10,10,8,8,8,10,cj2Arm3hvl,CONSUMER_LBHUNTSMAN,1,GBP,0,false,2017-05-04 12:40:10
1,Holidays,3-5 round trips per year,,LoungeBuddy only,3,Pre-departure,7,5,4,2,2,8,qzjR0grW4Q,CONSUMER_LBHUNTSMAN,1,USD,40,false,2017-05-04 13:03:40
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),2,5,Pre-departure,10,0,0,1,1,8,ANTzFKmzEj,CONSUMER_LBHUNTSMAN,2,GBP,44,false,2017-05-04 15:05:02
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Layover airport,3,7,9,10,10,10,vEfFs1rDF8,CONSUMER_LBHUNTSMAN,2,EUR,142,false,2017-05-04 15:29:09
1,Business,6-10 round trips per year,Google Search (or any other search engine),2,8,Layover airport,5,8,10,10,10,8,a0w9HmYsai,CONSUMER_LBHUNTSMAN,1,GBP,20,false,2017-05-04 16:13:30
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),2,6,Pre-departure,10,10,10,10,10,10,eAQGJZrxVX,CONSUMER_LOUNGEBUDDY,2,GBP,46,false,2017-05-04 17:37:15
1,Visit friends and/or family,3-5 round trips per year,Google Search (or any other search engine),4,8,Pre-departure,10,7,10,10,10,7,u8yYkhdCze,CONSUMER_LBHUNTSMAN,1,GBP,20,false,2017-05-04 19:53:23
0,Holidays,3-5 round trips per year,Google Search (or any other search engine),3,6,Layover airport,6,7,8,7,8,8,AwMhYmgRjk,CONSUMER_LBHUNTSMAN,1,NZD,79,false,2017-05-04 21:46:12
1,Visit friends and/or family,3-5 round trips per year,Google Search (or any other search engine),2,10,Layover airport,6,8,9,10,10,10,UV0k71HX6X,CONSUMER_LOUNGEBUDDY,1,GBP,28,false,2017-05-05 01:13:00
1,Business,6-10 round trips per year,Online Advertising,3,3,Pre-departure,4,10,10,10,10,9,rJsfONL4zA,CONSUMER_LBHUNTSMAN,1,USD,43,false,2017-05-05 01:13:04
1,Business,6-10 round trips per year,Online Article,LoungeBuddy only,5,Pre-departure,10,9,9,9,9,10,BwAORnEs6E,CONSUMER_LBHUNTSMAN,1,AUD,35,false,2017-05-05 01:24:03
1,Visit friends and/or family,3-5 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Layover airport,8,8,8,8,9,9,b6ACjIRfg9,CONSUMER_LBHUNTSMAN,1,AUD,65,false,2017-05-05 02:52:12
1,Holidays,11-20 round trips per year,Online Article,3,5,Pre-departure,10,10,10,10,10,10,oCZuCCoCky,CONSUMER_LBHUNTSMAN,2,GBP,26,false,2017-05-05 05:30:59
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),More than 5,7,Pre-departure,9,5,3,10,10,10,C9UDbOmMRb,CONSUMER_LBHUNTSMAN,2,GBP,40,false,2017-05-05 06:45:51
1,Holidays,3-5 round trips per year,Online Advertising,LoungeBuddy only,5,Pre-departure,7,4,6,7,7,8,ssNFdK99HJ,CONSUMER_LOUNGEBUDDY,2,GBP,62,false,2017-05-05 09:37:24
0,Visit friends and/or family,3-5 round trips per year,Relative or friend,3,5,Pre-departure,10,6,7,6,7,7,fTPn5n2h6r,CONSUMER_LBHUNTSMAN,1,USD,39,false,2017-05-05 09:58:43
1,Business,6-10 round trips per year,,2,6,Pre-departure,8,8,8,7,10,10,Hkq7jEpECV,CONSUMER_LBHUNTSMAN,1,USD,40,false,2017-05-05 16:52:19
0,Business,11-20 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Pre-departure,10,6,2,6,6,8,XUgbNQCT6O,CONSUMER_LBHUNTSMAN,1,DKK,190,false,2017-05-05 17:22:11
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),3,7,Pre-departure,10,10,10,10,10,10,CUN1bGYFZ5,CONSUMER_LBHUNTSMAN,2,GBP,52,false,2017-05-05 19:10:54
0,Business,11-20 round trips per year,Google Search (or any other search engine),LoungeBuddy only,3,Pre-departure,10,10,10,9,10,9,yZeefY0wms,CONSUMER_LBHUNTSMAN,1,USD,96,false,2017-05-05 19:16:48
1,Business,Over 31 round trips per year,,LoungeBuddy only,6,Pre-departure,10,10,10,10,10,10,9FZ3pR6cnX,CONSUMER_LOUNGEBUDDY,2,USD,78,false,2017-05-05 20:53:26
1,Visit friends and/or family,1-2 round trips per year,Google Search (or any other search engine),4,2,Layover airport,4,4,3,4,4,6,nuxEXyoIGE,CONSUMER_LBHUNTSMAN,1,GBP,28,false,2017-05-06 02:11:54
1,Visit friends and/or family,3-5 round trips per year,Google Search (or any other search engine),LoungeBuddy only,3,Pre-departure,3,4,8,8,8,8,xGVcSYzNDm,CONSUMER_LBHUNTSMAN,2,EUR,70,false,2017-05-06 10:12:58
0,Holidays,6-10 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Pre-departure,8,4,8,8,10,8,GyaOk4zyHC,CONSUMER_LOUNGEBUDDY,3,USD,159,false,2017-05-06 10:53:49
1,Visit friends and/or family,6-10 round trips per year,Relative or friend,2,8,Pre-departure,4,3,7,10,9,9,F3vrgJsAIC,CONSUMER_LBHUNTSMAN,1,IDR,436584,false,2017-05-06 10:55:59
1,Holidays,3-5 round trips per year,Online Advertising,LoungeBuddy only,5,Pre-departure,10,8,5,5,5,8,p6Ovl4svQx,CONSUMER_LBHUNTSMAN,2,GBP,46,false,2017-05-06 12:24:39
1,Business,21-30 round trips per year,Co-worker,2,4,Pre-departure,10,10,8,7,7,10,exI10xlxqg,CONSUMER_LOUNGEBUDDY,2,ILS,226,false,2017-05-06 16:13:31
0,Holidays,1-2 round trips per year,Google Search (or any other search engine),2,7,Layover airport,2,8,4,6,5,10,nK1y6VcwA7,CONSUMER_LBHUNTSMAN,2,GBP,76,false,2017-05-06 17:08:15
1,Business,Over 31 round trips per year,,LoungeBuddy only,3,Pre-departure,10,10,9,6,5,10,b0QyhkifpB,CONSUMER_LBHUNTSMAN,1,USD,43,true,2017-05-06 18:19:38
0,Holidays,3-5 round trips per year,Google Search (or any other search engine),4,5,Layover airport,2,8,7,8,6,8,9Jf2vZ9s4d,CONSUMER_LOUNGEBUDDY,1,EUR,33,true,2017-05-06 23:51:21
1,Business,21-30 round trips per year,TripCase,LoungeBuddy only,9,Pre-departure,10,5,10,9,9,10,cDALg6XrRy,CONSUMER_LOUNGEBUDDY,1,USD,44,true,2017-05-07 05:35:45
0,Business,3-5 round trips per year,AppStore,LoungeBuddy only,6,Layover airport,8,8,8,8,8,8,uGKr9nyJvv,CONSUMER_LOUNGEBUDDY,1,GBP,20,false,2017-05-07 07:10:27
1,Business,3-5 round trips per year,Google Search (or any other search engine),LoungeBuddy only,7,Layover airport,10,10,6,8,5,10,njApU0O25X,CONSUMER_LBHUNTSMAN,1,USD,39,false,2017-05-07 12:36:16
